load_label,drop_label,od_distance
187,110,21.557457140051078
187,115,4.163530705502222
187,120,32.191126021862836
187,124,6.165824108542977
187,130,5.639143216840518
187,132,6.843361937767639
187,138,8.77802066903902
187,139,3.1956482704498503
187,153,10.815962977151132
187,156,2.616864326940539
187,168,1.1389368735980938
187,173,22.653518280895295
187,175,0.8944482166844233
187,177,4.060388861222614
187,184,0.6359897900535469
187,191,0.7804518979475285
187,200,4.646982581505909
187,205,3.1553012077318865
187,209,2.105948253160067
187,235,2.6218649283012283
187,237,5.4379523293315755
188,-1,7.64948723247435
188,2,17.890076293720853
188,3,15.631145786192295
188,5,17.841606589930088
188,9,22.34080959977756
188,10,15.047577973148005
188,24,14.159069493458915
188,25,12.05293427799572
188,29,34.54151749175701
188,36,13.904615213114107
188,40,23.912025040520767
188,45,16.28245330580168
188,47,7.703733875745084
188,52,12.810893172534303
188,57,11.274718837915568
188,63,294.3137784001648
188,75,27.681285108492887
188,76,14.652566442633654
188,78,7.1685549278902725
188,79,7.6443702136427865
188,82,20.640810902475113
188,85,5.198330728813032
188,94,17.04082795754272
188,107,18.65836933127789
188,108,5.393743840286343
188,114,15.43658128103174
188,115,2.4321541404891196
188,124,7.774996017223718
188,130,1.8328309059138064
188,132,5.583499962228238
188,133,26.87139927389021
188,134,5.15627471388449
188,138,6.865078329318025
188,139,1.2681719568331955
188,156,1.055494606353051
188,162,3.396723670728425
188,164,10.396665466842032
188,168,0.8053793495100343
188,175,1.2264560023234135
188,179,7.590893350224742
188,181,3.386567910049259
188,182,8.082548648885982
188,187,7.0788525684246935
188,191,5.735502941675604
188,194,38.598405008008186
188,200,7.030361943358892
188,202,38.221604522735795
188,204,14.593765087127633
188,205,1.7335258496091075
188,206,7.329725466661202
188,209,3.616409741755053
188,212,2.3434901111948996
188,216,10.15690754659862
188,235,1.7307588067610458
188,236,2.2820461309763727
188,243,29.034575001368104
188,303,2.486131379407188
189,-1,33.39488972845969
189,4,23.440809055379876
189,9,17.447515716330713
189,12,20.566226522266376
189,15,29.13441466146159
189,20,14.070173927392908
189,22,20.69998250816585
189,23,26.171917065266317
189,26,16.612985009097134
189,29,22.038645696533376
189,30,3.583251128011387
189,31,4.701261872243826
189,32,4.6022685605807805
189,40,5.178018497535557
189,58,4.193468681916693
189,59,5.368078343596286
189,60,6.890649329074227
189,65,5.624733933099705
189,67,3.131005689658685
189,74,9.895586209568052
189,75,4.863275287148021
189,97,4.094837955314667
189,98,5.731264701787198
189,99,8.706338076185933
189,101,4.285858950235069
189,103,1.8445931643063078
189,105,0.5858377853514969
189,106,6.585901538294993
189,113,7.425356193508048
189,136,9.400243054854108
189,151,2.0143162065513147
189,157,26.287534129512512
189,158,5.530065374750241
189,163,17.49449914395553
189,166,7.293140873841289
189,167,2.672375852622231
189,185,31.926301379403004
189,189,10.588470006895232
189,196,28.65711059061613
189,404,2.675756502308045
190,-1,10.120364575919517
190,2,28.60453583336812
190,3,23.659853065948663
190,9,20.14308077912013
190,12,22.446825349329945
190,13,26.225636759727784
190,23,30.74584024821151
190,26,18.770224096645673
190,30,8.418090834594974
190,31,9.988706600528854
190,33,15.767233985040505
190,40,8.388422165329395
190,42,5.7129266479423695
190,49,26.823376794336767
190,56,19.247201581918713
190,58,8.780411202697486
190,59,4.615260377721601
190,60,7.953856148782529
190,64,33.47097100774992
190,65,11.794936627671218
190,67,8.402675407105672
190,75,11.264659658795301
190,81,18.488095046202123
190,82,8.913966831767707
190,84,12.180660917285117
190,86,10.417538682669898
190,93,8.42455344015059
190,97,10.918432884154944
190,98,12.851731799793544
190,102,13.933005461594027
190,113,3.42240813096086
190,116,3.588574617482469
190,123,1.1710931305797248
190,127,3.2266559160587702
190,133,2.3585927108542246
190,135,5.548502189312288
190,142,33.88661602681642
190,144,7.888283521033566
190,146,3.347021030314224
190,147,3.920278470175832
190,152,1.2302878813035547
190,155,2.664708641709061
190,158,1.9280325421101567
190,169,7.837336803141582
190,171,6.966333771531633
190,183,3.8038694296489592
190,186,4.542215240251691
190,219,6.970000159744841
190,224,3.2844179159797253
190,250,15.200659109313483
190,274,17.787328029845067
190,404,9.495250609277576
191,-1,19.592959849284714
191,3,20.45712642286547
191,9,20.57959599288672
191,10,25.602292713208765
191,15,19.040820271089427
191,25,17.877888452026404
191,28,25.12801368368333
191,30,7.147607123379258
191,32,7.095804251175543
191,36,42.31236861877216
191,40,7.26141155487087
191,51,18.6727315319532
191,56,9.343934998619137
191,58,6.525520395247817
191,59,5.419912632935269
191,60,9.861019556257112
191,62,11.310904364127095
191,65,12.62356042259085
191,67,8.396097940925324
191,70,13.94684154519478
191,74,6.744561808753343
191,82,8.418242293723276
191,84,14.885498821623678
191,93,7.5428824403630115
191,94,12.901814510922591
191,99,10.921135015900814
191,102,10.419033052846215
191,104,15.560215114820272
191,107,9.414673854867248
191,110,13.706198937548521
191,111,9.317792461395003
191,112,9.978468901503447
191,113,1.0872520212953865
191,116,3.2108738550074247
191,123,1.5088062584657982
191,127,2.7741456598043475
191,129,11.148926710755102
191,135,1.1742460647585304
191,147,3.0580232154515676
191,152,2.8377325887134446
191,159,5.779961885646085
191,166,3.3116649861482825
191,171,3.838570629411715
191,181,26.11173068516559
191,186,5.7998601134477425
191,189,3.0139244276842856
191,224,1.9862653922171511
191,242,2.1628464943793992
191,255,5.769028010211952
192,-1,11.447524679639262
192,1,12.79867319137953
192,6,13.600921558715086
192,8,14.726795710295509
192,14,14.84003147421046
192,19,15.731951005772574
192,24,14.023422550696258
192,26,17.45277853044388
192,29,39.928626117333934
192,34,12.7945469484615
192,37,13.266234734855804
192,41,12.121521391997224
192,43,12.303989982195892
192,44,25.58283877732277
192,47,6.655904664590769
192,49,12.541229074276266
192,50,23.558773277902127
192,53,34.549870467227194
192,54,14.024002792319193
192,57,10.023972143165842
192,63,6.7884533517530015
192,66,9.275055957868048
192,73,12.41468030113837
192,78,6.460981692738953
192,80,20.24675922301637
192,81,9.885085711348538
192,85,4.804649579072782
192,88,15.668792038270169
192,89,6.354446740604078
192,95,11.587634445461852
192,99,23.170949488269788
192,104,20.570868543693788
192,106,30.309335584886924
192,108,4.597176750160578
192,115,2.721669267137924
192,124,2.9860433769401835
192,130,4.607305751065713
192,132,4.573757003680608
192,134,7.165947294785372
192,138,8.605386778427544
192,139,1.9663657115830493
192,147,39.627909543127494
192,156,2.080117335016322
192,157,8.508272254837975
192,161,126.76799286009323
192,168,1.4091654143351744
192,172,36.658438219073616
192,175,1.9971295794456632
192,177,1.540580296716016
192,179,192.2351472528127
192,181,1.8861262195656183
192,184,3.965847032851359
192,185,1.6968129370936305
192,198,6.81999145834731
192,205,1.2002909173467775
192,206,7.1814735164253305
192,208,10.174544738618412
192,209,3.5520202148125186
192,232,7.347812414967429
192,235,2.060794547636545
192,236,5.465129724960977
192,303,4.635382443512763
193,-1,25.566296561668594
193,1,37.64986791141281
193,3,18.48522911893357
193,5,23.42985340875465
193,6,21.701089507833068
193,7,20.82409213848728
193,8,16.786897245437473
193,10,23.35089970447006
193,13,22.41553955582831
193,15,18.17502695949655
193,17,22.60408942220623
193,18,20.913640359727058
193,19,16.629612654117665
193,20,12.819348667256085
193,22,21.631840461253905
193,27,15.301018974482508
193,29,21.573622906886182
193,30,4.612548195547264
193,31,6.101143202686236
193,32,3.345811472209302
193,33,13.871396840779823
193,34,17.565191912693432
193,36,21.413278486218555
193,40,4.883949497174345
193,42,2.440520271553713
193,47,21.75558795956141
193,51,15.309255870198061
193,53,29.18489363110004
193,56,6.959165867242369
193,57,21.152007431972088
193,58,2.6162212112044783
193,59,2.5501419158431218
193,60,4.418947280790612
193,62,7.2317182733797205
193,64,16.090341542785662
193,65,8.18801063223656
193,67,3.889830206280226
193,70,9.656600499128558
193,73,25.197835888173124
193,74,4.764342132620958
193,75,6.178102040983573
193,76,25.999114237912213
193,77,9.998026760695225
193,82,5.953179123088308
193,86,10.378373402200786
193,88,14.788571534593892
193,93,4.536478235742636
193,94,13.987336943242324
193,97,12.05466349335219
193,99,5.723269924007203
193,101,6.457912847174337
193,102,13.044136200574313
193,103,11.844649755584053
193,104,5.851421711510537
193,105,5.105049663460139
193,106,11.102558542137903
193,107,6.884460568646202
193,108,19.276877768865134
193,109,8.011272813463508
193,110,6.643095570529614
193,111,7.351596631237801
193,113,4.004888158352405
193,116,3.5174603742491066
193,119,19.23279349763629
193,120,20.93246156295359
193,122,6.545285475367825
193,123,5.123751766356189
193,125,7.687516096231724
193,126,10.12325115888477
193,127,3.4277106564081
193,133,6.039661437981494
193,135,5.802441097375403
193,146,3.4854563685847295
193,147,7.409955849177061
193,151,4.918846633842463
193,152,6.047503286255685
193,158,4.264968767381372
193,159,4.304760093842613
193,163,10.946775799005714
193,165,11.038153909330587
193,166,4.435271638948425
193,167,12.476763552985068
193,169,6.53757325440109
193,171,3.7204200379105816
193,186,7.421372842979663
193,187,17.616066141002623
193,189,4.610968680598113
193,192,12.718285163710327
193,195,10.26287589116699
193,198,28.093493676617737
193,201,8.68616358835438
193,210,19.28815623474153
193,211,37.926736431514065
193,215,10.934341253987881
193,219,12.56919405115386
193,220,16.568083234845837
193,222,10.976508147198805
193,224,4.599409465489007
193,233,21.31382934367692
193,239,17.670335635017057
193,274,11.731727384506359
193,404,2.001754687759942
194,-1,23.37826671038443
194,0,12.043110181073121
194,1,11.417751278712531
194,2,15.493881925870946
194,3,17.511844396312206
194,5,11.035427832343117
194,12,13.508440909416962
194,13,11.461786213200712
194,14,11.197501198288867
194,17,11.149656728869317
194,19,23.080499048827683
194,21,14.913139123929096
194,24,4.336601166658454
194,29,42.58442316068088
194,33,416.72316187757934
194,37,14.599532305266896
194,49,12.538088533633099
194,52,7.390564263269753
194,59,24.133766341675948
194,63,2.4229144686231563
194,66,5.8714409132700185
194,68,4.897785219995625
194,72,5.725428075515648
194,73,8.079695968981726
194,75,29.75474623869073
194,78,3.424685235783712
194,79,4.667257891964168
194,81,12.923257402810957
194,90,8.432401050997747
194,96,6.3935533123320925
194,110,25.65086554992875
194,114,3.684866286385412
194,118,6.699911141560063
194,132,1.7364527799909741
194,138,2.1458179115449494
194,139,5.466677226064158
194,141,22.36442456791224
194,142,5.006693099927955
194,145,23.097957955204873
194,149,4.97444012914246
194,164,7.216569418246716
194,168,5.8096669882167316
194,177,3.1958612186118645
194,182,1.6637408751600322
194,185,6.858241556438572
194,187,7.297536974485256
194,206,11.429555079373046
194,208,12.990627608552193
194,210,10.163725434325661
194,303,1.173800146717595
195,-1,12.751784520641364
195,0,37.91719280754082
195,2,41.10444391346657
195,3,32.74533518201941
195,9,30.299033631239983
195,10,31.711864237439297
195,12,70.36816666529293
195,15,29.857809159207694
195,16,32.96732451211681
195,17,35.73870306405458
195,20,26.54748446827444
195,21,35.955871458522495
195,22,32.06520615160904
195,27,29.049307766508413
195,29,8.362928737967767
195,30,22.283032617141224
195,33,30.31556006146146
195,37,35.59735783085637
195,42,20.79410248264488
195,48,27.45216383709774
195,62,21.86259691600853
195,63,38.84106197560393
195,65,32.51860647689591
195,70,27.89645909156709
195,75,25.619703267568838
195,76,44.18536101729649
195,79,46.41775545673714
195,82,33.508242504776725
195,93,23.784250437559745
195,99,22.22831113141382
195,110,22.80387079693893
195,113,14.46449296929594
195,116,16.954991681890515
195,119,6.878224931106558
195,120,5.6085983714139855
195,125,26.414584336153325
195,127,12.285330513841146
195,142,46.38521542280306
195,144,9.734721761397712
195,147,11.061693102086243
195,152,14.50378918995647
195,159,20.381982192544612
195,172,4.4803565704188735
195,180,6.0973228694429125
195,189,12.61539639944824
195,211,0.680732853431334
195,225,6.600264549225105
195,239,3.8855063658742717
195,242,15.021043073170613
195,255,10.158609116985824
196,-1,15.017387238532097
196,2,24.565612820357998
196,10,26.58673988559698
196,15,16.511123589026067
196,18,17.39379431924118
196,20,14.516824908665061
196,25,14.629530145581816
196,26,13.87509605566198
196,30,5.156830105168109
196,32,4.565582984846156
196,33,12.24367899415328
196,36,20.932371978598518
196,40,5.926430465963144
196,42,3.5706615261948866
196,46,24.133554144242698
196,47,20.999936630491426
196,56,7.128449396528858
196,58,4.080282831366026
196,59,3.102611342452258
196,60,5.2804341558969
196,64,11.37003752590285
196,67,4.80407243584539
196,75,8.862371084597992
196,77,9.699241635900288
196,82,7.868709676140538
196,84,9.213146540790602
196,92,7.19653137624281
196,94,12.270657587034263
196,101,3.630598821576062
196,102,4.73583964621896
196,103,5.1898992796071814
196,104,4.196518777038498
196,106,11.62309485629935
196,107,7.23794959187425
196,109,8.764902086368794
196,110,4.603351890959553
196,111,3.8910288364905097
196,113,7.225912386801521
196,116,3.3302307093018104
196,123,5.2255650384714025
196,127,2.711570228847347
196,133,7.6462806018403375
196,135,8.606684158855504
196,148,7.3619478439293955
196,154,28.838027038442412
196,159,2.3935127797882103
196,163,9.45173049581573
196,165,8.403411756988998
196,166,4.761295404330345
196,169,0.5551192045609479
196,171,1.2660152606208048
196,173,1.9885140358033804
196,178,8.404767235949645
196,190,7.374609280224267
196,192,3.2032355377634856
196,202,9.052123911187973
196,218,5.570355486322203
196,220,15.510163750924766
196,222,12.642249484509973
196,224,2.413303981433463
196,242,1.0466724609709588
196,249,20.901755977237848
197,-1,9.83268852781248
197,0,30.145445259506598
197,1,30.81657279169664
197,2,28.60522924554705
197,17,26.22174962674463
197,20,21.558522535747468
197,29,12.504374442310748
197,30,7.78263342630959
197,31,7.990877497670461
197,32,6.798174064712984
197,33,18.600023298480465
197,34,19.741491863039073
197,40,9.25849411117808
197,43,24.93008665426753
197,46,28.31437719050543
197,47,22.268495390029386
197,49,26.86864562391532
197,56,10.236791882448275
197,58,6.726667282220566
197,59,5.795903101867721
197,60,7.24775063402059
197,62,11.581630216120427
197,64,15.716335325662822
197,65,13.60339610226722
197,70,15.368371887230591
197,74,7.9061729274343095
197,82,9.299409532443937
197,88,19.631081930364854
197,93,8.206566467395493
197,97,14.613514109924102
197,98,14.500922080450813
197,99,13.67216764353586
197,102,12.836709447641445
197,103,6.9321727017434345
197,105,10.39493018630095
197,107,13.08639466942201
197,113,3.012932155312076
197,114,31.59542037419721
197,116,7.333695926204146
197,123,1.9940611691729633
197,127,2.8907955284309805
197,133,1.8656820205563278
197,135,3.243953013207606
197,144,3.6908380342340896
197,146,3.3108906862676646
197,147,3.7064979240174214
197,148,19.87547112097261
197,152,1.2138324876874518
197,155,2.6049952926956714
197,166,2.5183903134122247
197,169,9.805385661965897
197,172,8.777612733753575
197,178,26.643430101107946
197,183,2.803653587628179
197,186,2.826522450536613
197,188,11.371709241461856
197,195,3.277507985319988
197,210,25.49879795721484
197,215,8.156069441318468
197,219,8.229208257912191
197,224,4.089110876008463
197,250,13.815018023033025
198,-1,21.055159531358473
198,0,14.571527264810324
198,2,19.48053691357784
198,3,12.193905643625053
198,6,11.069138084458721
198,8,11.825620647239596
198,9,12.899610863360493
198,10,10.415191322395511
198,11,11.936445692577362
198,13,12.328992420756274
198,17,9.50213267747339
198,18,11.179230799886547
198,20,13.719661895189512
198,21,12.740344088058777
198,24,15.926398164760533
198,25,8.304835919486703
198,29,39.77312893194079
198,30,21.840808117064295
198,34,9.041932281320864
198,35,16.228056443475456
198,36,9.455961389654133
198,37,8.62448626539853
198,38,38.3640882660875
198,39,10.315461283603204
198,41,7.263006259629658
198,47,4.213273399011035
198,51,8.201080800996817
198,54,17.971874660062486
198,56,17.878540790121182
198,57,9.56830982013445
198,60,20.52357845107135
198,70,13.887594146208027
198,71,11.473104996019169
198,73,10.754421244074605
198,76,12.851354728056627
198,81,7.162172685920003
198,85,2.2008386265001323
198,86,18.33791350528321
198,87,8.201610309733402
198,88,10.963840484766973
198,89,3.8543933789760176
198,93,19.995040222133685
198,95,11.42841242656163
198,100,85.38935666515933
198,108,4.587226870830039
198,112,15.879278599883662
198,113,21.62730563056551
198,115,1.4469048768984476
198,124,4.642290973791889
198,132,8.240716341520915
198,139,3.300367569185952
198,145,26.794277482294728
198,147,41.89293492558464
198,149,13.433333450740152
198,153,10.792285898761325
198,156,3.5726946708471656
198,160,15.123461401873419
198,161,0.7246395177214228
198,162,4.305911095587711
198,168,3.452815677454176
198,175,4.671625013393523
198,181,1.8906561237704629
198,187,5.207096019317275
198,205,4.0266045282337215
198,209,6.041680068754399
198,228,6.968044047727326
198,237,4.9228266000262115
199,-1,19.815446000854664
199,0,16.767737421163897
199,1,16.670339512238723
199,3,9.668763504588984
199,4,10.145304280800895
199,5,12.027432893199787
199,6,8.671082860823507
199,7,8.892955347314324
199,8,9.533491547269534
199,9,9.841672260843605
199,10,10.346014137269961
199,11,8.998491123798209
199,12,8.379901560289678
199,13,11.183262894380992
199,14,9.000936567257508
199,17,7.660423374374895
199,18,9.827614463320852
199,19,12.10502886651991
199,20,15.005639858231804
199,23,8.850167055443595
199,25,5.349794496088913
199,26,12.230359901317
199,27,5.620046636903275
199,28,23.183052872810652
199,29,39.73598440996963
199,34,5.581392653862087
199,35,7.946406399007427
199,36,9.9721568524377
199,37,7.315420229370361
199,39,6.341097702170908
199,41,5.201480805577693
199,43,6.30026509320511
199,44,11.554646533595092
199,45,12.758339719089431
199,46,14.92459592065006
199,47,4.5792277490343825
199,48,12.277994210140436
199,49,9.31068864152408
199,50,12.08170418545236
199,51,6.201087947603666
199,54,12.058979720701904
199,57,8.756525385571669
199,58,22.19564950708826
199,61,16.103045262444887
199,62,15.95020841211307
199,64,8.58039599601207
199,66,13.83830418558288
199,67,21.111241554204767
199,69,13.383984535305135
199,71,10.630809378473328
199,73,7.777339823115945
199,74,16.979700444548467
199,77,11.813137288336007
199,79,13.579823718215716
199,80,17.347235212247305
199,81,4.333688983209648
199,83,10.842662894093623
199,85,3.773792741041356
199,87,8.233278276568036
199,88,7.650866972425286
199,89,5.0692065633271115
199,94,12.302416656588216
199,95,5.756259134127001
199,100,3.1257275602651764
199,102,32.20871193153611
199,108,9.437900653810193
199,115,6.7157327497220525
199,120,37.6352461114375
199,121,7.455771923970397
199,130,7.579740990439625
199,135,29.921997114787718
199,143,15.364274969536016
199,145,44.999132613737316
199,156,8.979412368000975
199,160,6.331870915555823
199,161,5.129451821184405
199,170,10.05708081125562
199,177,6.727248713618523
199,185,5.257078919957335
199,187,3.0748762823572644
199,190,12.401894422547267
199,208,9.268984894807655
199,212,5.365271826107744
199,220,5.477571829113165
199,230,22.26300527239605
199,303,9.72770998409202
200,-1,9.765045763490344
200,1,15.708678581779449
200,3,11.01022485885265
200,4,15.694451735398097
200,5,19.73545567362985
200,6,13.670832253978135
200,8,10.602543907427414
200,9,12.233755470780759
200,12,10.188900950949767
200,13,16.37366012543663
200,15,8.442189560242248
200,18,14.728863792461901
200,20,7.86144977257602
200,26,5.722228963866622
200,27,9.591341651445784
200,29,23.293538456894453
200,30,5.216302877856041
200,31,4.592329653810417
200,32,8.582870812289851
200,33,5.066015946968642
200,36,17.352746708905585
200,37,12.574928745718022
200,40,5.377118555553956
200,43,15.694066836631027
200,44,11.711671905281522
200,56,2.0897243163459955
200,58,9.80810442637739
200,61,23.92396666866674
200,64,10.172958796313473
200,65,5.945414561574139
200,70,3.0315667852702326
200,74,7.557599930644848
200,75,9.356704804910592
200,77,3.2372507349527817
200,82,1.85805268651301
200,83,9.02082398715771
200,84,4.442407983896829
200,86,1.4094989307579555
200,98,10.609131319990514
200,99,2.7623855872044567
200,112,8.346009701794298
200,113,14.587770368450695
200,119,23.206351834413233
200,122,6.336075966136344
200,123,10.735771982409485
200,136,1.797114654614051
200,140,23.74268472802812
200,144,18.3532994607523
200,224,12.483724424589806
201,-1,15.420366803987232
201,0,26.52268654252788
201,1,6.206840660955183
201,2,6.376822837654504
201,3,18.623406353240455
201,4,6.454463331111385
201,5,3.5461093213824455
201,9,12.600801117074456
201,11,6.9304585612395835
201,14,3.836507032613398
201,34,16.45887603369865
201,36,9.73360510280844
201,39,12.081972951042347
201,41,15.649303177057874
201,45,4.488101750719414
201,46,6.11883191929862
201,49,5.912459242917518
201,52,7.676568848647367
201,53,2.0426343354332728
201,61,5.215672259320519
201,66,8.529466308991394
201,69,3.3678344485564295
201,79,12.131804578634243
201,80,3.1984526264124304
201,90,7.302011741856017
201,96,9.795543839352364
201,128,9.680472468934207
201,131,1.6201874609515
201,140,4.991885619447503
201,145,9.727580034221232
201,154,1.170164233544932
201,164,9.07650619978986
201,170,23.331499597257352
201,214,20.872743557526054
202,-1,6.879741324454869
202,2,22.155873346572793
202,8,13.466812914844448
202,11,14.304882283860493
202,15,16.287601364809486
202,20,13.412545825360837
202,22,17.300964274155568
202,29,37.87830657680863
202,32,22.74374377067219
202,33,348.0260262702813
202,39,12.267222563170764
202,40,22.9175533533571
202,41,9.339788570294271
202,43,12.74528446737518
202,47,4.648553307901707
202,64,7.7973969787417605
202,66,17.04219040414307
202,69,17.542567244242466
202,76,13.64984832238714
202,83,17.584847959696344
202,85,4.557679657285042
202,87,17.482916786092666
202,89,2.8764845040049702
202,95,10.73784765078963
202,100,3.3285645806686093
202,108,2.313300452337955
202,115,3.896242934366987
202,124,1.1971845002318833
202,130,1.7704947107510243
202,132,7.958105162210412
202,134,1.8388146901859403
202,139,4.622812203522431
202,157,2.2554112041237393
202,162,1.6766491300615087
202,170,1.96252639213653
202,178,9.587461103190288
202,185,2.097689984164156
202,197,2.8967486673894762
202,210,7.5808335403677765
202,232,4.008316658151712
202,233,2.2942554057859064
202,236,2.818806853987951
202,259,7.601073849833788
203,-1,11.622600628840535
203,0,10.682608467752916
203,1,13.972725066681363
203,2,13.391553538448514
203,3,15.733327010796785
203,4,11.043913420991242
203,6,14.431707393117907
203,8,16.840728470280787
203,9,19.13626683148167
203,11,12.008205987709243
203,12,16.63867610348476
203,13,11.473787738582603
203,14,9.83744751944092
203,18,15.695484260879411
203,19,45.88576504980829
203,24,4.369701364219031
203,26,18.916234267963517
203,29,43.25501760632637
203,38,7.619660572001369
203,41,17.26890266204342
203,47,17.069660640115423
203,52,6.016005773391003
203,53,12.933418160254568
203,54,7.816601009628496
203,63,3.8362830912205292
203,66,6.871216001775871
203,68,3.3201595999868965
203,72,3.9056441786400193
203,76,5.9127281198186505
203,78,2.5254255402699815
203,79,1.9104735904999137
203,87,11.112822450229206
203,88,19.41445317052285
203,90,6.2835767849684805
203,91,5.493940934529689
203,120,44.3113042711733
203,132,5.595689437586513
203,138,4.097251595343651
203,153,1.8230969302940008
203,159,26.413374439289807
203,164,2.095277661313431
203,177,7.311161151893317
203,182,2.0539828599191097
203,193,4.457652126939566
203,198,2.4230918953284646
204,-1,14.04605060337326
204,1,15.9193271206017
204,3,15.226974709908891
204,7,14.400151059839024
204,11,13.375196404888673
204,15,17.069031735174228
204,16,13.785304169118874
204,20,17.067419822615662
204,25,12.552428756135242
204,26,15.854335949856713
204,28,11.420763719230996
204,29,42.24873131504433
204,36,12.127353855444955
204,37,10.725981671401659
204,39,10.133927546416867
204,43,12.340591529028707
204,44,18.170276410782886
204,47,5.6288570152712865
204,48,14.016352815909686
204,49,12.133573058472535
204,50,22.35301890881897
204,51,11.123309441291608
204,52,12.152338872368526
204,57,10.920740002811083
204,59,21.47765904288019
204,60,20.249304280695192
204,63,6.574011772077951
204,65,23.57224167091433
204,68,11.824054422070525
204,71,13.854959072418954
204,72,9.057698770998632
204,76,13.097646655086333
204,78,8.071514292706597
204,81,9.562046075201973
204,85,4.939608495939735
204,89,3.309172082956502
204,92,17.523705494734067
204,100,3.340393457350299
204,104,19.32667256390766
204,108,3.8857880525489086
204,111,18.775070545285637
204,114,7.908348826739079
204,115,1.0044855015997076
204,117,14.967236396070824
204,120,39.99370289907339
204,124,5.799376882727403
204,130,5.522187496933871
204,139,1.903834256552446
204,156,1.5656997197188136
204,157,7.483560642795006
204,160,0.812883886638672
204,161,1.4709253892233218
204,162,4.632504872953649
204,171,20.129237900216893
204,175,8.617442312444528
204,181,0.726174755550301
204,184,4.572278467406353
204,185,3.0018007172461925
204,187,4.484766486738343
204,205,1.7846386284550066
204,209,5.846406974197412
205,0,16.496897907613015
205,4,15.168190314722512
205,9,14.17416572666068
205,10,9.129862231004434
205,11,15.680310661731186
205,15,6.533476529324776
205,17,21.43395385695736
205,18,9.586409817317776
205,19,6.249113350263194
205,20,5.863386360587395
205,22,8.742615452634674
205,26,7.702452555735416
205,27,11.354762246390042
205,30,6.329687716483797
205,31,5.308678941766086
205,32,7.851350032290679
205,33,6.706541768611978
205,36,17.244705783503804
205,37,13.94105004086105
205,38,18.641790416838344
205,39,14.812525399209266
205,40,7.059818473542119
205,42,6.9784289546290195
205,45,30.326643725929898
205,46,24.24852459397637
205,48,9.202669938391818
205,56,4.293036082295998
205,57,15.955730732201548
205,58,11.171290704565465
205,59,9.89298283543962
205,65,9.223668647580194
205,70,8.998097828226362
205,74,10.972554068903047
205,75,10.222910039043352
205,79,28.02725215210563
205,82,7.071463892043722
205,86,4.088249963091857
205,92,8.157058796315846
205,97,11.916552879517406
205,99,9.309328467815355
205,101,8.818954205151954
205,103,8.062514642357383
205,105,12.00890066528895
205,106,9.724962882811287
205,109,8.41229577518276
205,127,11.09360383465875
205,135,14.24018062043236
205,136,4.037250859012054
205,137,1.5796111810611098
205,140,28.777498533356162
205,169,12.087655385554747
205,183,14.407872171496427
205,220,14.263375426768675
205,274,13.01413017999571
206,-1,10.413270876984834
206,3,23.18374514500511
206,6,23.17495363046905
206,16,24.44417831099317
206,20,17.98667237721297
206,22,21.904245667558193
206,23,25.340447354363704
206,26,16.77906909677098
206,27,20.371184062327327
206,29,18.532945004067
206,30,6.900211236646337
206,31,9.966162045392645
206,32,8.43715882410096
206,34,17.76518319493279
206,37,22.71727927785607
206,41,19.70123882601928
206,42,5.65365376936275
206,56,11.220233067051508
206,58,6.995083671677191
206,59,5.683650604845913
206,60,8.51861678993599
206,67,8.45850128770854
206,74,8.092483403730244
206,78,31.251242024267057
206,89,32.5923366542291
206,93,7.534272708627805
206,102,12.083711147899633
206,104,7.519258942113674
206,109,16.530580823913194
206,111,12.145653748685124
206,112,11.808965302810806
206,113,2.0932849396850584
206,116,3.900991286263635
206,122,10.810825538800996
206,123,1.628006058577853
206,127,3.8382284944531406
206,129,12.387258713605053
206,133,3.1399443023952567
206,135,1.8376673340711362
206,146,3.9966866643477736
206,152,4.1394679003736785
206,155,1.2474084796916423
206,158,1.256438916672615
206,159,7.0307126543422775
206,171,5.2573378393570005
206,215,7.3858970996946685
206,224,4.0716578795415845
207,1,15.944045065093105
207,3,13.489797211502971
207,4,13.683373473412273
207,6,11.810429830591396
207,8,11.853361332256705
207,10,10.701735331742864
207,12,10.687347635264926
207,16,11.967095424269807
207,17,11.138774574753068
207,20,14.378734039180872
207,23,13.076169101117694
207,29,36.9333524519746
207,38,14.765814412169053
207,40,23.13740363329203
207,43,9.46940003759772
207,47,2.3394943975512983
207,58,20.379045703017923
207,70,18.14746959162952
207,76,11.85376435824717
207,81,13.255482735519461
207,85,3.536456039874205
207,86,19.285208192861198
207,88,9.801876120128409
207,89,1.3201787005508614
207,100,1.0150837384692446
207,102,12.220354137828755
207,108,2.3660272595695377
207,115,1.6697681358538223
207,120,38.60592510650083
207,121,1.7571129374073202
207,138,11.689437550233304
207,139,3.430120357858072
207,146,43.790356462888845
207,147,27.5474443513192
207,156,5.505170344913589
207,160,1.451642184366655
207,172,39.032450467721155
207,177,5.551811731831672
207,187,6.082914042030039
207,196,33.55479894343536
207,209,6.095964022646916
207,235,5.654420759107602
207,236,3.663278514004569
208,-1,20.031842292098077
208,2,25.35125551536173
208,11,23.421095629241467
208,19,17.256079804693066
208,20,14.301718348894344
208,26,13.990665723802294
208,29,17.356356349206173
208,31,7.333635017193931
208,33,13.56540633976279
208,40,7.16884880176188
208,59,3.7424102520217297
208,60,4.533504632025323
208,62,8.873240064560763
208,65,10.393111661597754
