last_drop_label,load_label,distance_before_od
187.0,49,18.954129356679847
187.0,50,41.07625414463089
187.0,52,2.830268757555588
187.0,56,23.72209668010176
187.0,59,2.6648081043852727
187.0,62,24.273840715608223
187.0,63,12.95436234850474
187.0,64,4.69792862813834
187.0,67,14.837504786507958
187.0,73,10.148402224037275
187.0,77,16.97341132539428
187.0,82,26.231557597303034
187.0,83,48.685176875448256
187.0,84,4.529999816243925
187.0,85,5.170001262016081
187.0,87,19.052698388971244
187.0,90,8.431658943035718
187.0,93,16.540270614408847
187.0,94,39.16637278650232
187.0,96,6.146524292026809
187.0,97,19.798363145718557
187.0,103,6.0114248433942015
187.0,104,4.212078959721921
187.0,105,36.01172663785848
187.0,110,7.500253898825523
187.0,112,25.471948194466105
187.0,113,52.10691770644667
187.0,118,3.8716434777658923
187.0,123,4.484585173282915
187.0,126,9.995894245199336
187.0,132,5.984356370484345
187.0,134,5.402423531699481
187.0,143,19.702073254842887
187.0,146,14.421726017460287
187.0,147,5.632751711959496
187.0,150,1.8749240505843012
187.0,156,4.066742522640405
187.0,193,16.420020944864287
187.0,194,34.84907899719477
187.0,198,5.449666620019615
187.0,199,0.9691444965890553
187.0,207,4.116244373414287
187.0,214,12.644300238856466
187.0,223,10.004082089954158
187.0,228,35.945960875991176
187.0,229,26.980921822181703
187.0,236,75.60649333153181
187.0,238,49.63459429246649
187.0,240,18.190012863001837
187.0,241,14.284537981430688
188.0,1,13.468772855577097
188.0,4,21.090184408011094
188.0,9,6.728867398679998
188.0,10,12.3905641046417
188.0,11,21.43384799486289
188.0,13,34.29474883959695
188.0,14,9.168397695253562
188.0,19,12.19563489765228
188.0,20,7.15031525907906
188.0,27,15.232722018137606
188.0,40,16.715224882991905
188.0,42,24.855181238701505
188.0,43,11.398119819136967
188.0,44,35.49850312140515
188.0,48,16.561615217893515
188.0,50,10.017087601162428
188.0,66,10.636908971361404
188.0,69,28.851589767076693
188.0,71,8.70327329923085
188.0,72,2.205793163464486
188.0,77,48.492158952206424
188.0,78,36.57784386471478
188.0,80,7.154680083424601
188.0,82,8.451286567823443
188.0,87,4.104176542592103
188.0,90,31.94084272659702
188.0,94,4.9562366734972825
188.0,98,12.324176724208113
188.0,107,7.288936725741347
188.0,139,16.49000059323971
188.0,157,7.989297160075142
188.0,165,2.107595570534013
188.0,174,70.7127827291383
188.0,182,1.2488429688120533
188.0,200,0.518415927600902
188.0,205,0.6685201466601999
188.0,211,40.16727040320951
189.0,-1,1.5366186902085033
189.0,0,37.42502806759687
189.0,6,26.43945359446009
189.0,8,54.78479080686901
189.0,11,36.094322973634874
189.0,13,58.87992964623892
189.0,14,18.36597233867033
189.0,17,42.31292262693664
189.0,18,19.25049278674978
189.0,21,42.39774676573234
189.0,24,35.29809487194933
189.0,25,12.237924681789469
189.0,30,20.714250307387246
189.0,36,13.072105696463588
189.0,38,11.771506987871597
189.0,39,8.712962479464824
189.0,43,9.94171708694352
189.0,44,15.108933069239459
189.0,50,30.175064500394228
189.0,55,5.3747373175260496
189.0,63,46.03783096175893
189.0,67,26.98362555004513
189.0,68,5.206684682029684
189.0,75,10.770292111931981
189.0,77,46.224236690352754
189.0,80,33.94724449886255
189.0,87,10.232927183156571
189.0,91,4.031198199319757
189.0,99,15.562095886175374
189.0,100,2.619819454384536
189.0,102,92.07954639454748
189.0,106,17.214079344545063
189.0,108,10.953225492794047
189.0,110,46.58873279739233
189.0,113,4.836416243736508
189.0,114,36.71640428238615
189.0,118,21.43332889331649
189.0,148,10.356968252139284
189.0,149,5.96071162474892
189.0,152,2.2926668151560383
189.0,155,4.422339870093993
189.0,161,0.5673249073550561
189.0,171,20.478847276412736
189.0,174,3.1114276071011018
189.0,176,2.601977159946672
189.0,191,0.7570247991144182
189.0,193,5.417766566931881
189.0,196,7.722392579411091
189.0,201,64.64755659791709
189.0,206,0.4471876689963171
189.0,213,1.0093544376571586
189.0,220,3.322569230167069
189.0,259,1.7692298051003892
190.0,-1,36.529436808546706
190.0,1,12.13568800706005
190.0,6,29.78446041332552
190.0,8,21.121952625898924
190.0,9,15.724457838666444
190.0,10,12.22165785298056
190.0,11,12.90088452970894
190.0,13,28.12703297351594
190.0,14,12.257687500174303
190.0,18,14.22603254146328
190.0,19,7.341825380698133
190.0,20,12.603634203739162
190.0,26,13.76558951133526
190.0,27,6.48356500126354
190.0,28,9.285429990966954
190.0,32,10.09057743663718
190.0,33,7.953770066703193
190.0,34,13.947524517444064
190.0,40,21.358465793767575
190.0,42,7.636679627449201
190.0,45,20.09203060897696
190.0,46,15.838400335390482
190.0,50,5.634315776515107
190.0,52,13.952360778231716
190.0,55,12.839862942445619
190.0,62,22.412021014399482
190.0,64,17.173490638972552
190.0,67,5.64655472317838
190.0,73,11.413819322355547
190.0,74,3.620395407267015
190.0,79,2.302738452150866
190.0,80,6.628740476756134
190.0,82,6.558246292702048
190.0,87,6.362314916165233
190.0,88,25.915886673202724
190.0,92,1.7313418725692438
190.0,93,2.9754735915268036
190.0,103,10.849988929959087
190.0,111,27.879801355094838
190.0,115,21.60935591915052
190.0,120,5.431689410929893
190.0,124,0.9649819625674884
190.0,126,13.480441013411667
190.0,127,15.409577464176511
190.0,129,4.484225468856313
190.0,133,2.519496662015199
190.0,134,35.689341923774045
190.0,135,4.169065480326481
190.0,139,3.12271372672572
190.0,140,3.5344707314851322
190.0,145,44.648716783486655
190.0,146,37.72924902501308
190.0,179,5.097612152667342
190.0,184,3.235126655226485
190.0,193,26.260539004486475
190.0,227,3.0603112926634704
190.0,241,39.169709584358074
190.0,266,109.7789290484035
191.0,-1,5.870954185234254
191.0,1,18.57733992862584
191.0,11,24.039051421109782
191.0,12,21.700607011993398
191.0,14,25.886985427544644
191.0,31,25.944666786153327
191.0,33,21.6935596162816
191.0,36,30.30287555344998
191.0,40,29.673441816257323
191.0,43,29.92769097571756
191.0,46,16.436118917953287
191.0,49,13.808532483068323
191.0,51,27.201315503414108
191.0,52,7.459632310033393
191.0,64,20.49327864527515
191.0,74,44.13481718713733
191.0,79,43.37979188091751
191.0,85,58.194277233355834
191.0,104,6.528131655949937
191.0,123,17.635939170111932
191.0,129,24.553282639717054
191.0,132,5.218427146730726
191.0,136,38.67471663507817
191.0,137,9.099547723566298
191.0,173,3.1984033272723655
191.0,177,48.52291869714703
191.0,187,1.0534016710325296
191.0,188,1.8720339530747416
191.0,199,15.64727630671231
191.0,214,2.3831857271454147
191.0,223,0.36640279004943693
192.0,-1,11.296868771827198
192.0,1,40.31802719484217
192.0,3,24.279014659047498
192.0,6,27.105273624427014
192.0,9,18.379747665950283
192.0,18,15.111544928112915
192.0,34,20.038321575678253
192.0,38,10.120075669647358
192.0,42,23.30089078407
192.0,43,65.74871992145786
192.0,50,9.909143080742915
192.0,52,21.19257455495962
192.0,55,7.722960116721048
192.0,72,7.860603549108072
192.0,73,22.85486597431705
192.0,85,15.367036306577313
192.0,91,8.539842402841566
192.0,93,6.67553950600195
192.0,94,18.23178108506568
192.0,100,10.009905580243144
192.0,105,1.4540221214663291
192.0,106,7.435157397593223
192.0,108,16.31378720364594
192.0,109,19.11374420818793
192.0,117,8.895437440884049
192.0,120,4.388228060896715
192.0,124,6.289299081207091
192.0,125,2.687328814950418
192.0,127,5.770985589133443
192.0,128,15.284461051284506
192.0,129,3.8698091973218207
192.0,133,5.190153623046426
192.0,140,11.021168795908089
192.0,142,5.0735222479614315
192.0,147,13.85663830817574
192.0,163,2.8939692026771437
192.0,184,4.422911569115811
192.0,208,1.9811953316332875
192.0,212,3.220036668673965
192.0,226,1.2810894271062343
192.0,231,3.590738120844008
192.0,258,0.8106699544782809
192.0,317,0.31939718045190074
193.0,-1,2.5205685437926735
193.0,0,15.767845627609304
193.0,3,33.018500022578536
193.0,7,93.76336992257806
193.0,16,16.216290655826246
193.0,20,39.107488409228466
193.0,22,7.273100761800505
193.0,26,52.76781427806678
193.0,34,28.134334435505863
193.0,35,17.955481544818333
193.0,51,8.29517620972851
193.0,57,10.599411650107225
193.0,60,28.879373504190536
193.0,64,32.884676249449605
193.0,69,9.872281888515827
193.0,78,6.153911376226834
193.0,97,8.55332912359587
193.0,101,5.295335025757606
193.0,112,5.203389555671024
193.0,164,3.8572429433504944
193.0,194,8.033843447967957
193.0,203,2.6191942851679815
193.0,209,7.051811290830765
193.0,224,2.7681094214083717
193.0,225,2.202758741206117
193.0,242,0.6127963343286488
194.0,-1,11.092623868702564
194.0,0,29.568984638061238
194.0,2,24.962601598725588
194.0,3,25.95827063244932
194.0,4,30.34153666440092
194.0,5,30.906776595518448
194.0,6,38.52659474024581
194.0,10,39.01584022995171
194.0,15,33.11249714257778
194.0,16,29.592434522949123
194.0,21,25.372178458506745
194.0,22,51.214766504044455
194.0,29,36.082236440068556
194.0,31,44.16527366466957
194.0,51,38.981157119307845
194.0,57,36.8683969392672
194.0,65,22.679779808799147
194.0,77,20.63034355167705
194.0,104,74.95194616057384
194.0,123,40.016004639528276
194.0,154,18.988016669343864
194.0,158,18.7197922718995
194.0,162,14.599768892781498
194.0,168,28.378493503811804
194.0,172,3.400340681645011
194.0,178,5.775108354429228
194.0,180,33.997396015154905
194.0,229,19.394287801479464
194.0,237,4.701400135627951
194.0,246,0.44093093190168015
195.0,-1,2.2274718781333935
195.0,7,118.08637883163334
195.0,20,26.389656338606926
195.0,25,10.632253063804695
195.0,31,28.141905565963288
195.0,38,11.862652969632833
195.0,44,15.269300063975315
195.0,45,16.427843225342688
195.0,49,26.90327240814425
195.0,50,38.55058426648417
195.0,55,11.809319302919429
195.0,68,11.718364399996672
195.0,72,22.370013787911404
195.0,82,23.793743314585928
195.0,91,11.078024170436597
195.0,113,6.526251700848531
195.0,149,7.015679064029149
195.0,152,4.1179284213130325
195.0,160,3.0662738112976844
195.0,161,1.67444602079316
195.0,167,5.127267183040001
195.0,176,1.2981129689040911
195.0,187,45.78517938175986
195.0,213,1.8957308638451003
195.0,220,0.21504243919433283
195.0,259,0.889398025118126
196.0,-1,12.166829559877247
196.0,1,37.40933494988294
196.0,7,43.394298980958084
196.0,18,103.45667591274702
196.0,20,75.64240424187948
196.0,23,79.69581834437767
196.0,36,28.481728204014473
196.0,39,40.428995882320535
196.0,44,6.815849450657822
196.0,55,21.21370374931049
196.0,70,31.45016669058291
196.0,75,15.908571727055993
196.0,89,40.04499494858308
196.0,91,84.27250618486768
196.0,100,21.19022920409297
196.0,106,15.232123008455709
196.0,122,56.1993581558279
196.0,133,45.40789203737015
196.0,140,36.92394241071486
196.0,148,12.408154780431039
196.0,160,16.256450266742366
196.0,161,16.312097399716738
196.0,171,0.3145843205194695
196.0,174,21.474185585669538
196.0,176,18.768685062785508
196.0,211,11.364621509842598
196.0,220,6.671421496015372
196.0,232,5.858552516483976
196.0,236,10.080486642406976
196.0,238,0.12138179011227157
196.0,259,15.778879525229552
197.0,-1,2.4255130748723737
197.0,0,31.295863621917004
197.0,10,23.683643117069025
197.0,49,16.686012153267022
197.0,64,8.200092560876488
197.0,104,7.582599429568815
197.0,126,9.570716338694197
197.0,134,5.068643316948957
197.0,136,3.1532474810497133
197.0,186,1.3062783980624257
197.0,219,1.8168057636120327
197.0,240,5.079194929786927
197.0,241,0.6076981940006038
197.0,256,6.210217420849513
198.0,-1,10.04993958334986
198.0,3,18.634440837919772
198.0,6,15.723193854297529
198.0,11,71.07509867449451
198.0,22,10.722638155425933
198.0,24,18.533175673708676
198.0,27,19.170170992511736
198.0,28,18.15490190152684
198.0,47,12.894864552388288
198.0,49,11.73128125920593
198.0,57,16.39873056224317
198.0,58,50.18904646344301
198.0,68,42.88654941196596
198.0,78,4.016108110314108
198.0,97,4.710969967185056
198.0,101,10.823007926029218
198.0,104,10.2199871787876
198.0,112,4.076436243931441
198.0,143,5.419307215329368
198.0,164,5.335835264012776
198.0,203,2.9857939186371967
198.0,209,24.322857633569452
198.0,224,1.973169911026201
198.0,225,1.0592944697230033
198.0,242,1.2208698700169351
199.0,-1,6.5266986231524085
199.0,0,16.612226329155135
199.0,2,11.73171499390729
199.0,3,11.058817351495797
199.0,4,12.215812611988639
199.0,5,9.24316324278224
199.0,6,15.230803328788276
199.0,22,17.74492084867707
199.0,23,58.484563101710044
199.0,24,37.43015170566407
199.0,26,16.859890856093937
199.0,29,10.235762712797463
199.0,33,24.42290062627995
199.0,47,15.439777244445407
199.0,49,17.898608649606558
199.0,54,15.459866179401697
199.0,58,6.6293594720198445
199.0,60,21.505949728769
199.0,62,18.49209518470724
199.0,77,6.149931321005856
199.0,78,27.13203628970484
199.0,81,8.929021722625635
199.0,93,36.993777494914426
199.0,115,14.877857752554554
199.0,128,49.45680021983338
199.0,151,3.90518382130832
199.0,154,8.999894414816152
199.0,158,3.387254332479665
199.0,162,2.859899720188209
199.0,168,5.419756328458456
199.0,172,18.056265151938184
199.0,282,0.232854499864682
200.0,-1,1.8897198866209417
200.0,1,25.896876208643622
200.0,9,23.966792487173233
200.0,44,61.47429534577629
200.0,52,9.522515247928975
200.0,64,7.4895892741271295
200.0,76,34.611704345736115
200.0,85,10.001340971074406
200.0,90,24.94873339633029
200.0,96,20.326119393861717
200.0,123,7.790700994132094
200.0,126,9.602799265951175
200.0,134,5.283668756812464
200.0,136,4.02305164641564
200.0,137,7.541729996426598
200.0,147,4.146840520988792
200.0,150,12.080698181997544
200.0,186,1.9903114865014555
200.0,188,9.976660630426524
200.0,204,13.913669291222188
200.0,214,11.991420900642645
200.0,219,1.3781233629182
200.0,240,2.2556348821273358
200.0,241,4.163580964684859
200.0,248,0.6476593459769826
201.0,-1,0.5603972611546414
201.0,28,35.27303465286651
201.0,36,11.838482050633068
201.0,38,4.8134734461237825
201.0,39,9.498015554198947
201.0,43,8.052940706601639
201.0,44,23.987877380501548
201.0,45,4.66721604085864
201.0,59,33.609972727693204
201.0,80,19.246928932113804
201.0,89,4.630261599650548
201.0,91,7.770094958818728
201.0,94,6.765687670735479
201.0,99,40.17562561410129
201.0,103,27.772934866828965
201.0,105,2.457501886904601
201.0,106,7.486753175503651
201.0,107,14.224131792997627
201.0,109,17.29808456712945
201.0,116,18.174206670122363
201.0,120,7.600616160800581
201.0,125,5.108532871687689
201.0,133,7.212250495953766
201.0,139,9.148180751676838
201.0,146,9.22053616507349
201.0,155,2.4241562667799643
201.0,184,5.258563294014016
201.0,208,1.8663697593923791
201.0,226,1.1118364765546132
201.0,231,2.3998731205539605
201.0,258,2.2627241096693314
201.0,317,2.463460585552351
202.0,-1,1.7798577533934643
202.0,6,59.30129182396653
202.0,8,33.515436547137554
202.0,10,27.20714828729875
202.0,16,33.819263133870805
202.0,17,30.22449035801418
202.0,23,61.40914680063839
202.0,24,53.248527023484456
202.0,32,25.83764670571014
202.0,33,40.015978342656695
202.0,38,17.37835751354983
202.0,39,53.08585573224053
202.0,43,13.452391138002875
202.0,44,11.925013561164608
202.0,45,10.737051852482123
202.0,49,33.290664718745504
202.0,50,15.173290757570168
202.0,61,45.93995914617869
202.0,66,9.315967220238477
202.0,72,61.470603498892615
202.0,91,12.891587625536914
202.0,100,7.404899866078107
202.0,102,51.05478638079115
202.0,109,20.13872974229291
202.0,113,5.261565662875642
202.0,122,14.061219527520098
202.0,133,15.516293606576655
202.0,148,2.9281993915504474
202.0,155,37.06468727357429
202.0,160,2.9394714728515554
202.0,161,2.640764647507069
202.0,163,35.12799429439602
202.0,170,15.531070747184955
202.0,171,31.816629154692848
202.0,174,4.926843028733086
202.0,176,1.0838056769294324
202.0,177,7.3248898875731525
202.0,206,3.223281548374776
202.0,213,2.6256561505043985
203.0,0,20.532544892126765
203.0,1,24.948162044340172
203.0,2,15.851299811295664
203.0,4,13.989449961900984
203.0,5,8.837722724898438
203.0,6,8.495641446535359
203.0,9,27.55066333334147
203.0,11,15.555142515266937
203.0,13,6.838410244789177
203.0,16,12.263503916811885
203.0,19,32.15501970754963
203.0,21,15.957641707082301
203.0,23,10.997545787325727
203.0,24,30.567210166641694
203.0,28,13.265431695185681
203.0,31,4.439632531415762
203.0,34,5.087418987850358
203.0,38,25.069117412284
203.0,39,33.36420656568653
203.0,46,9.963795594927317
203.0,48,7.0612003607887965
203.0,49,3.299690252551823
203.0,51,8.830754927530267
203.0,53,81.85145108916609
203.0,59,6.223529097399146
203.0,67,17.90429860969522
203.0,75,58.833442067007205
203.0,84,1.6871107067064592
203.0,90,2.9699597639887516
203.0,96,1.66594859308284
203.0,103,5.701246700634843
203.0,118,0.9956822168765393
203.0,135,15.773233853219688
203.0,243,0.9762779308310937
203.0,258,25.92768591098289
204.0,-1,5.852217941396589
204.0,0,19.993907461559708
204.0,1,23.653187729884767
204.0,2,28.357263061593336
204.0,4,31.8821976924874
204.0,6,20.80643544939661
204.0,7,19.033870747869443
204.0,9,37.13924871869714
204.0,16,17.153370564534573
204.0,22,9.068640789733957
204.0,23,53.693907005776936
204.0,27,45.84130055916424
204.0,47,30.431300658058127
204.0,48,42.48658567329166
204.0,51,13.5501890275614
204.0,57,12.439479374633587
204.0,69,11.459508581235113
204.0,70,56.902726168223296
204.0,78,9.34837949407671
204.0,97,6.235697245495995
204.0,102,18.804633605867398
204.0,112,9.611414482209822
204.0,119,16.441341747796486
204.0,143,5.3815110096599446
204.0,185,13.494572536740456
204.0,203,6.871777807335351
204.0,209,4.885934005887182
204.0,229,1.5113987567203035
204.0,250,2.170183070154718
205.0,-1,0.5772180641546717
205.0,1,19.228763548286054
205.0,3,20.47441270186565
205.0,14,20.671856495809557
205.0,20,20.449787918131907
205.0,22,7.95735660521931
205.0,23,15.908708851429912
205.0,31,13.439339111541386
205.0,40,32.08876661877699
205.0,46,10.614413199905806
205.0,48,15.3821306393964
205.0,51,14.455165445786585
205.0,52,4.6463615364558795
205.0,53,11.949318791391663
205.0,64,8.886305470850347
205.0,71,22.174905114230448
205.0,92,56.46876191149726
205.0,104,19.571733189090157
205.0,105,19.906222100533267
205.0,113,27.631845313431572
205.0,119,13.108437412165143
205.0,132,3.482873306466865
205.0,133,35.559065153858576
205.0,156,5.87290941258242
205.0,169,6.460539308239202
205.0,173,3.821558691550985
205.0,178,37.71649991792408
205.0,183,3.2838342984568247
205.0,192,1.8220609967805792
205.0,198,3.217096666254732
205.0,199,8.741486007217304
205.0,204,1.2512392785219548
205.0,216,0.0939290832169604
206.0,-1,3.3360217150224583
206.0,1,25.12684479715681
206.0,3,39.95374155507125
206.0,6,25.806552576063147
206.0,22,15.725239383548775
206.0,28,25.185056655312696
206.0,35,22.831361381159162
206.0,52,10.84031362425271
206.0,59,18.577739845594717
206.0,69,27.87614568826963
206.0,87,31.024163738949127
206.0,92,17.01899120903375
206.0,93,31.304296525540646
206.0,104,6.804330874477492
206.0,126,10.419765479111732
206.0,129,28.62333240362161
206.0,131,38.95701272409793
206.0,134,7.708697144132729
206.0,136,12.171831039642893
206.0,159,21.195239112924927
206.0,186,3.7854538262815574
206.0,187,6.707796215733337
206.0,219,3.657440827576092
206.0,240,5.771457404008437
206.0,241,2.8564883981910962
206.0,248,1.211401210450448
207.0,-1,2.687805907451344
207.0,1,18.043347219069595
207.0,3,19.98735969770023
207.0,4,21.14490381334111
207.0,5,48.57318570533373
207.0,6,21.30237721790031
207.0,10,603.0202018937196
207.0,11,15.340076856069969
207.0,12,18.10142512971543
207.0,19,22.50554032565865
207.0,23,14.150287176613269
207.0,24,25.066621032223658
207.0,25,28.136795859947448
207.0,33,14.909357910825445
207.0,40,17.856842558806115
207.0,49,13.079857979412436
207.0,52,7.550568621417932
207.0,61,22.34475454955509
207.0,63,12.976259939155351
207.0,64,3.9746472517230758
207.0,67,16.624914690521486
207.0,69,17.62500048430749
207.0,79,17.276601330104317
207.0,84,12.953840840418177
207.0,85,2.980307989335909
207.0,104,5.073397940352733
207.0,110,25.513205619271368
207.0,118,19.246031682464086
207.0,123,7.321048719674177
207.0,126,2.7784916385260656
207.0,128,28.150763145391704
207.0,134,1.1199547322532886
207.0,135,28.989116431335653
207.0,136,1.1641842350265328
207.0,137,13.654783102146284
207.0,147,1.4589716096661585
207.0,150,12.241847836696195
207.0,199,6.196263844329411
207.0,202,9.044714725950808
207.0,240,2.522655556752353
207.0,256,1.967050135849199
207.0,331,11.960661459078311
208.0,-1,14.641913562464136
208.0,1,22.592663997851318
208.0,3,23.58480028438743
208.0,7,19.499352005534465
208.0,9,7.04988275421791
208.0,14,13.702547962148435
208.0,20,5.3098608100964775
208.0,30,119.17511811947506
208.0,31,13.955344878420348
208.0,35,18.357456144417178
208.0,40,4.974308547168489
208.0,42,15.448607286199074
208.0,43,18.050330781310215
208.0,45,52.665174083192255
208.0,52,3.425453921937299
208.0,64,4.040109008300188
208.0,67,9.726424543634687
208.0,74,6.525149253524513
208.0,80,17.245313481854026
208.0,92,4.674504717772134
208.0,94,40.18435287589109
208.0,104,4.530212169077003
208.0,105,12.537363307017019
208.0,120,9.826648203390214
208.0,123,3.472166135124903
208.0,124,7.2438756576354715
208.0,125,17.120581901652866
208.0,163,10.462927570254582
208.0,234,0.7783148210051296
208.0,239,2.7762527708078277
208.0,241,10.546598638147689
208.0,245,1.9525085280745458
208.0,331,25.736161407204257
209.0,-1,4.230933466892139
209.0,5,19.31483087529109
209.0,9,25.291307790116402
209.0,10,16.702384660145217
209.0,15,53.883467194497136
209.0,22,9.93229922369043
209.0,28,22.188953657066914
209.0,32,50.01747707431268
209.0,34,16.48710463135535
209.0,35,30.523939823559562
209.0,50,51.715970576547186
209.0,51,16.751374497402953
209.0,52,9.185061043050199
209.0,59,20.458223882790264
209.0,63,35.50532450065958
209.0,74,32.88016033676629
209.0,84,24.81058781360272
209.0,85,6.573345101150878
209.0,119,22.535864750658156
209.0,132,7.036501435707019
209.0,143,35.40642792164819
209.0,156,7.1267591082938715
209.0,169,9.180458498699807
209.0,179,30.63734260786591
209.0,180,11.42196600507323
209.0,183,6.044775843590824
209.0,187,2.4348119079246557
209.0,188,6.03348576911073
209.0,192,4.623801009015517
209.0,199,9.155348694614586
209.0,214,3.7115312442397337
209.0,221,42.76107457441993
209.0,223,2.3955785259984475
209.0,231,36.470588566881474
210.0,-1,1.9117446706273584
210.0,0,35.74143147065652
210.0,6,19.4163602144355
210.0,11,15.25836402002346
210.0,17,27.08970808652461
210.0,19,17.59625167067382
210.0,22,15.912045753294379
210.0,27,16.980988817081176
210.0,30,18.322219988639
210.0,31,12.01432530240482
210.0,32,19.776016377885338
210.0,34,14.344590894865165
210.0,38,20.376875330394782
210.0,40,11.447582848719499
210.0,46,26.16018273429452
210.0,52,3.5370649304488375
210.0,64,1.5955535439396442
210.0,74,9.61894692546429
210.0,77,46.96247403764769
210.0,83,40.876664095901596
210.0,84,10.53215970054615
210.0,85,5.045801365195861
210.0,92,9.242683804394092
210.0,104,3.38563706541232
210.0,123,1.9653334202338208
210.0,125,56.93453038321786
210.0,134,3.4937988533757025
210.0,136,11.263708930643894
210.0,150,8.700536184581914
210.0,154,24.852009265246434
210.0,163,16.625494879114868
210.0,175,7.604502812064272
210.0,199,1.6682407328930626
210.0,212,17.759985212042558
210.0,234,1.7448799354966973
210.0,245,1.495987511986387
211.0,-1,6.22079191738511
211.0,5,50.73697888217482
211.0,6,54.686301909612396
211.0,7,45.61946860481676
211.0,11,57.01758542676211
211.0,33,29.643333097808853
211.0,44,8.488389285281714
211.0,70,35.415232319843824
211.0,75,135.83091061199113
211.0,91,15.603069827852437
211.0,100,20.42764026136568
211.0,123,46.280902733230704
211.0,144,32.83282039030435
211.0,148,9.879093645551745
211.0,155,25.59763272621058
211.0,161,12.702422200677994
211.0,167,12.60069047088756
211.0,171,12.139901426114669
211.0,176,11.178590827924095
211.0,177,10.038259452815225
211.0,195,2.719051560495956
211.0,206,38.29543345525389
211.0,232,15.242865884606722
211.0,238,2.2699118364994093
212.0,-1,2.7279266953425965
212.0,0,45.607086308492356
212.0,1,28.910666895654774
212.0,7,25.265288112746447
212.0,20,18.874324773289587
212.0,22,10.760947435057462
212.0,34,13.394317777358454
212.0,40,13.621257519824901
212.0,52,10.360536275991501
212.0,56,17.81843609375696
212.0,64,9.539026533231207
212.0,74,14.375549836214686
212.0,85,3.809890271056596
212.0,104,5.053406952416698
212.0,126,3.050807219892108
212.0,127,29.639932906206184
212.0,132,3.918145071956072
212.0,137,3.758295151090426
212.0,173,6.862649129406158
212.0,198,3.974052571225121
212.0,202,0.9574101789400902
212.0,214,4.164508888801241
212.0,223,3.010457520687387
212.0,227,19.55999169457561
212.0,240,4.902065467381421
212.0,255,0.8981797877137687
213.0,-1,10.839630680400882
213.0,4,171.16421118657703
213.0,17,42.13308286640631
213.0,22,27.43333985504121
213.0,51,20.173833760242747
213.0,52,32.736934352650906
213.0,67,52.73618084471125
213.0,76,28.963265899434713
213.0,95,25.45924884729825
213.0,218,5.571327381524047
213.0,221,11.905608198996143
213.0,228,1.8785784903923202
213.0,247,1.2138009206520717
213.0,252,4.850978601632628
214.0,-1,19.419262633682884
214.0,0,27.053376630043854
214.0,2,24.875543520393222
214.0,3,29.088149735771182
214.0,4,41.15679002011912
214.0,6,23.28195155809711
214.0,8,41.85436652586324
214.0,14,36.063827176082576
214.0,24,29.544898565263058
214.0,29,30.884483684681506
214.0,34,29.164971665671672
214.0,40,49.14336352165048
214.0,54,28.127863369973305
214.0,65,19.652790174999247
214.0,110,34.00859690724503
214.0,123,39.84654208206276
214.0,140,68.65213501797348
214.0,143,21.17614018508103
214.0,162,15.52158178387359
214.0,168,12.935939186311721
214.0,172,2.1250676169565597
214.0,178,0.7669569267055736
214.0,237,0.8861566011371358
215.0,-1,5.899359009574672
215.0,7,53.55659277482057
215.0,9,39.336873028022616
215.0,14,43.645775716361214
215.0,32,29.060914292846785
215.0,36,30.28281075787291
215.0,39,14.617704450303727
215.0,43,37.24668299965506
215.0,44,11.117497752822974
215.0,87,16.466665343417628
215.0,91,13.694216487939798
215.0,100,7.60068653427324
215.0,113,8.837381205766007
215.0,129,24.56334953616844
215.0,145,8.684097059506863
215.0,148,0.9115421861457561
215.0,161,5.023569629529847
215.0,170,11.205643871846807
215.0,193,10.541947215151357
215.0,206,8.065253249212414
215.0,220,3.23656193973558
216.0,-1,1.6457612624183522
216.0,0,22.247787270778765
216.0,1,28.899247061778308
216.0,2,18.522529251462075
216.0,5,19.811431847321984
216.0,9,31.016894803620854
216.0,20,29.086669971271284
216.0,22,12.798497892737904
216.0,49,26.23880506612195
216.0,51,9.756036707693786
216.0,52,19.17619861893149
216.0,53,36.03347984689328
216.0,62,11.290186921424157
216.0,69,16.571429825870396
216.0,78,7.73713201134305
216.0,91,66.61706685798154
216.0,97,14.004185963432727
216.0,101,15.023294457839693
216.0,111,8.488282424803174
216.0,112,9.67153460337216
216.0,119,13.098900104053332
216.0,143,7.051735734698193
216.0,148,65.66367501692608
216.0,169,28.30094333592623
216.0,209,3.914389094163202
216.0,225,3.460276620250265
217.0,-1,7.268871804250292
217.0,0,37.710412592055114
217.0,101,22.98442944276791
217.0,218,1.2155175544983856
217.0,221,0.8043757213911175
217.0,228,9.495262214933623
217.0,229,33.919773414556445
217.0,247,2.296693995758928
218.0,-1,2.068678599396449
218.0,3,36.9908408914614
218.0,4,83.48162216944223
218.0,38,11.60499519910352
218.0,44,14.814259474960533
218.0,50,41.674343761477864
218.0,55,15.452190485066529
218.0,66,6.769536706128503
218.0,79,13.470616780688324
218.0,87,10.147385506236454
218.0,91,4.269412509635149
218.0,100,3.8594656120694686
218.0,105,4.8172628020215855
218.0,106,9.1094116567845
218.0,113,2.7019924278728844
218.0,133,10.811033269859589
218.0,152,5.256463318149626
218.0,153,6.459824858218568
218.0,155,4.884736003243296
218.0,163,6.949472168676097
218.0,166,22.99013768689537
218.0,170,3.0388686157172486
218.0,174,5.326568126196342
218.0,196,4.3662404088386735
218.0,258,3.5853656676550925
